Date Time, Water Level, Sigma, I, L 
2003-11-06 00:00,-0.006,0.006,0,0
2003-11-06 01:00,0.000,0.004,0,0
2003-11-06 02:00,0.015,0.003,0,0
2003-11-06 03:00,0.007,0.004,0,0
2003-11-06 04:00,0.001,0.003,0,0
2003-11-06 05:00,-0.015,0.002,0,0
2003-11-06 06:00,-0.039,0.003,0,0
2003-11-06 07:00,-0.066,0.002,0,0
2003-11-06 08:00,-0.089,0.002,0,0
2003-11-06 09:00,-0.104,0.002,0,0
2003-11-06 10:00,-0.119,0.002,0,0
2003-11-06 11:00,-0.112,0.003,0,0
2003-11-06 12:00,-0.123,0.003,0,0
2003-11-06 13:00,-0.132,0.006,0,0
2003-11-06 14:00,-0.121,0.003,0,0
2003-11-06 15:00,-0.099,0.007,0,0
2003-11-06 16:00,-0.095,0.003,0,0
2003-11-06 17:00,-0.090,0.000,0,0
2003-11-06 18:00,-0.096,0.006,0,0
2003-11-06 19:00,-0.092,0.003,0,0
2003-11-06 20:00,-0.090,0.002,0,0
2003-11-06 21:00,-0.074,0.003,0,0
2003-11-06 22:00,-0.052,0.000,0,0
2003-11-06 23:00,-0.052,0.003,0,0
2003-11-07 00:00,-0.055,0.003,0,0
2003-11-07 01:00,-0.061,0.002,0,0
2003-11-07 02:00,-0.058,0.002,0,0
2003-11-07 03:00,-0.067,0.002,0,0
2003-11-07 04:00,-0.080,0.002,0,0
2003-11-07 05:00,-0.100,0.002,0,0
2003-11-07 06:00,-0.135,0.002,0,0
2003-11-07 07:00,-0.166,0.007,0,0
2003-11-07 08:00,-0.199,0.003,0,0
2003-11-07 09:00,-0.230,0.003,0,0
2003-11-07 10:00,-0.251,0.003,0,0
2003-11-07 11:00,-0.248,0.003,0,0
2003-11-07 12:00,-0.249,0.004,0,0
2003-11-07 13:00,-0.250,0.009,0,0
2003-11-07 14:00,-0.229,0.007,0,0
2003-11-07 15:00,-0.220,0.007,0,0
2003-11-07 16:00,-0.195,0.009,0,0
2003-11-07 17:00,-0.159,0.014,0,0
2003-11-07 18:00,-0.127,0.011,0,0
2003-11-07 19:00,-0.116,0.009,0,0
2003-11-07 20:00,-0.095,0.006,0,0
2003-11-07 21:00,-0.071,0.003,0,0
2003-11-07 22:00,-0.044,0.004,0,0
2003-11-07 23:00,-0.024,0.004,0,0
2003-11-08 00:00,-0.001,0.002,0,0
2003-11-08 01:00,0.024,0.003,0,0
2003-11-08 02:00,0.030,0.010,0,0
2003-11-08 03:00,0.018,0.010,0,0
2003-11-08 04:00,0.009,0.008,0,0
2003-11-08 05:00,-0.018,0.006,0,0
2003-11-08 06:00,-0.065,0.009,0,0
2003-11-08 07:00,-0.101,0.017,0,0
2003-11-08 08:00,-0.141,0.019,0,0
2003-11-08 09:00,-0.193,0.016,0,0
2003-11-08 10:00,-0.220,0.016,0,0
2003-11-08 11:00,-0.226,0.018,0,0
2003-11-08 12:00,-0.241,0.012,0,0
2003-11-08 13:00,-0.253,0.010,0,0
2003-11-08 14:00,-0.264,0.012,0,0
2003-11-08 15:00,-0.239,0.010,0,0
2003-11-08 16:00,-0.212,0.011,0,0
2003-11-08 17:00,-0.195,0.011,0,0
2003-11-08 18:00,-0.154,0.012,0,0
2003-11-08 19:00,-0.120,0.007,0,0
2003-11-08 20:00,-0.083,0.010,0,0
2003-11-08 21:00,-0.057,0.008,0,0
2003-11-08 22:00,-0.030,0.010,0,0
2003-11-08 23:00,-0.003,0.008,0,0
2003-11-09 00:00,0.030,0.009,0,0
2003-11-09 01:00,0.050,0.009,0,0
2003-11-09 02:00,0.050,0.010,0,0
2003-11-09 03:00,0.059,0.011,0,0
2003-11-09 04:00,0.043,0.018,0,0
2003-11-09 05:00,0.012,0.017,0,0
2003-11-09 06:00,-0.043,0.024,0,0
2003-11-09 07:00,-0.094,0.022,0,0
2003-11-09 08:00,-0.145,0.025,0,0
2003-11-09 09:00,-0.194,0.015,0,0
2003-11-09 10:00,-0.242,0.014,0,0
2003-11-09 11:00,-0.271,0.011,0,0
2003-11-09 12:00,-0.296,0.008,0,0
2003-11-09 13:00,-0.310,0.009,0,0
2003-11-09 14:00,-0.315,0.009,0,0
2003-11-09 15:00,-0.320,0.013,0,0
2003-11-09 16:00,-0.316,0.009,0,0
2003-11-09 17:00,-0.275,0.009,0,0
2003-11-09 18:00,-0.250,0.011,0,0
2003-11-09 19:00,-0.207,0.009,0,0
2003-11-09 20:00,-0.157,0.000,0,0
2003-11-09 21:00,-0.139,0.010,0,0
2003-11-09 22:00,-0.097,0.008,0,0
2003-11-09 23:00,-0.070,0.006,0,0
2003-11-10 00:00,-0.036,0.006,0,0
2003-11-10 01:00,0.000,0.006,0,0
2003-11-10 02:00,0.022,0.007,0,0
2003-11-10 03:00,0.045,0.008,0,0
2003-11-10 04:00,0.049,0.010,0,0
2003-11-10 05:00,0.040,0.014,0,0
2003-11-10 06:00,0.013,0.013,0,0
2003-11-10 07:00,-0.027,0.013,0,0
2003-11-10 08:00,-0.071,0.016,0,0
2003-11-10 09:00,-0.133,0.014,0,0
2003-11-10 10:00,-0.187,0.019,0,0
2003-11-10 11:00,-0.224,0.016,0,0
2003-11-10 12:00,-0.238,0.017,0,0
2003-11-10 13:00,-0.267,0.016,0,0
2003-11-10 14:00,-0.272,0.012,0,0
2003-11-10 15:00,-0.280,0.007,0,0
2003-11-10 16:00,-0.263,0.000,1,0
2003-11-10 17:00,-0.234,0.012,0,0
2003-11-10 18:00,-0.202,0.014,0,0
2003-11-10 19:00,-0.169,0.015,0,0
2003-11-10 20:00,-0.138,0.012,0,0
2003-11-10 21:00,-0.086,0.009,0,0
2003-11-10 22:00,-0.048,0.010,0,0
2003-11-10 23:00,-0.028,0.011,0,0
2003-11-11 00:00,0.020,0.010,0,0
2003-11-11 01:00,0.050,0.011,0,0
2003-11-11 02:00,0.079,0.012,0,0
2003-11-11 03:00,0.095,0.014,0,0
2003-11-11 04:00,0.104,0.014,0,0
2003-11-11 05:00,0.101,0.014,0,0
2003-11-11 06:00,0.085,0.011,0,0
2003-11-11 07:00,0.042,0.006,0,0
2003-11-11 08:00,-0.019,0.004,0,0
2003-11-11 09:00,-0.082,0.007,0,0
2003-11-11 10:00,-0.137,0.000,0,0
2003-11-11 11:00,-0.186,0.000,0,0
2003-11-11 12:00,-0.228,0.003,0,0
2003-11-11 13:00,-0.252,0.005,0,0
2003-11-11 14:00,-0.272,0.004,0,0
2003-11-11 15:00,-0.289,0.003,0,0
2003-11-11 16:00,-0.290,0.006,0,0
2003-11-11 17:00,-0.276,0.004,0,0
2003-11-11 18:00,-0.254,0.005,0,0
2003-11-11 19:00,-0.226,0.005,0,0
2003-11-11 20:00,-0.172,0.004,0,0
2003-11-11 21:00,-0.129,0.004,0,0
2003-11-11 22:00,-0.081,0.005,0,0
2003-11-11 23:00,-0.037,0.005,0,0
2003-11-12 00:00,-0.007,0.006,0,0
2003-11-12 01:00,0.033,0.005,0,0
2003-11-12 02:00,0.070,0.004,0,0
2003-11-12 03:00,0.089,0.008,0,0
2003-11-12 04:00,0.111,0.009,0,0
2003-11-12 05:00,0.114,0.008,0,0
2003-11-12 06:00,0.104,0.008,0,0
2003-11-12 07:00,0.073,0.006,0,0
2003-11-12 08:00,0.026,0.004,0,0
2003-11-12 09:00,-0.044,0.004,0,0
2003-11-12 10:00,-0.111,0.006,0,0
2003-11-12 11:00,-0.157,0.006,0,0
2003-11-12 12:00,-0.200,0.003,0,0
2003-11-12 13:00,-0.252,0.004,0,0
2003-11-12 14:00,-0.265,0.003,0,0
2003-11-12 15:00,-0.286,0.005,0,0
2003-11-12 16:00,-0.303,0.004,0,0
2003-11-12 17:00,-0.300,0.005,0,0
2003-11-12 18:00,-0.293,0.004,0,0
2003-11-12 19:00,-0.271,0.002,0,0
2003-11-12 20:00,-0.223,0.003,0,0
2003-11-12 21:00,-0.176,0.004,0,0
2003-11-12 22:00,-0.137,0.006,0,0
2003-11-12 23:00,-0.104,0.005,0,0
2003-11-13 00:00,-0.046,0.008,0,0
2003-11-13 01:00,-0.002,0.005,0,0
2003-11-13 02:00,0.034,0.007,0,0
2003-11-13 03:00,0.068,0.006,0,0
2003-11-13 04:00,0.090,0.007,0,0
2003-11-13 05:00,0.098,0.007,0,0
2003-11-13 06:00,0.093,0.006,0,0
2003-11-13 07:00,0.075,0.008,0,0
2003-11-13 08:00,0.038,0.006,0,0
2003-11-13 09:00,-0.011,0.003,0,0
2003-11-13 10:00,-0.078,0.003,0,0
2003-11-13 11:00,-0.137,0.008,0,0
2003-11-13 12:00,-0.194,0.014,0,0
2003-11-13 13:00,-0.247,0.017,0,0
2003-11-13 14:00,-0.290,0.019,0,0
2003-11-13 15:00,-0.350,0.016,0,0
2003-11-13 16:00,-0.356,0.017,0,0
2003-11-13 17:00,-0.354,0.020,0,0
2003-11-13 18:00,-0.341,0.025,0,0
2003-11-13 19:00,-0.333,0.024,0,0
2003-11-13 20:00,-0.298,0.026,0,0
2003-11-13 21:00,-0.273,0.000,0,0
